,time,level_cm,flow_m2_s
245,2014-01-11 06:00:00,1.3707180354694564,1.2291150323962547
246,2014-01-11 07:00:00,1.3707180354694564,1.2291150323962547
247,2014-01-11 08:00:00,1.3437943262087007,1.208828950014905
248,2014-01-11 09:00:00,1.3168706169479452,1.1885428676335554
249,2014-01-11 10:00:00,1.2899469076871894,1.1479707028708566
250,2014-01-11 11:00:00,1.263023198426434,1.1276846204895072
251,2014-01-11 12:00:00,1.263023198426434,1.1276846204895072
252,2014-01-11 13:00:00,1.2360994891656782,1.1073985381081575
253,2014-01-11 14:00:00,1.2091757799049228,1.087112455726808
254,2014-01-11 15:00:00,1.2091757799049228,1.087112455726808
255,2014-01-11 16:00:00,1.2091757799049228,1.087112455726808
256,2014-01-11 17:00:00,1.2091757799049228,1.087112455726808
257,2014-01-11 18:00:00,1.2360994891656782,1.1073985381081575
258,2014-01-11 19:00:00,1.2360994891656782,1.1073985381081575
259,2014-01-11 20:00:00,1.263023198426434,1.1276846204895072
260,2014-01-11 21:00:00,1.2899469076871894,1.1479707028708566
261,2014-01-11 22:00:00,1.3168706169479452,1.168256785252206
262,2014-01-11 23:00:00,1.3437943262087007,1.208828950014905
263,2014-01-12 00:00:00,1.3437943262087007,1.208828950014905
264,2014-01-12 01:00:00,1.3437943262087007,1.208828950014905
265,2014-01-12 02:00:00,1.3707180354694564,1.2291150323962547
266,2014-01-12 03:00:00,1.3976417447302119,1.249401114777604
267,2014-01-12 04:00:00,1.3976417447302119,1.249401114777604
268,2014-01-12 05:00:00,1.3976417447302119,1.249401114777604
269,2014-01-12 06:00:00,1.3976417447302119,1.249401114777604
270,2014-01-12 07:00:00,1.3976417447302119,1.249401114777604
271,2014-01-12 08:00:00,1.3707180354694564,1.2291150323962547
272,2014-01-12 09:00:00,1.3572561808390784,1.2291150323962547
273,2014-01-12 10:00:00,1.3437943262087007,1.208828950014905
274,2014-01-12 11:00:00,1.3168706169479452,1.168256785252206
275,2014-01-12 12:00:00,1.3168706169479452,1.168256785252206
276,2014-01-12 13:00:00,1.2899469076871894,1.1479707028708566
277,2014-01-12 14:00:00,1.263023198426434,1.1276846204895072
278,2014-01-12 15:00:00,1.263023198426434,1.1276846204895072
279,2014-01-12 16:00:00,1.2360994891656782,1.1073985381081575
280,2014-01-12 17:00:00,1.2091757799049228,1.087112455726808
281,2014-01-12 18:00:00,1.2091757799049228,1.087112455726808
282,2014-01-12 19:00:00,1.1822520706441673,1.0668263733454586
283,2014-01-12 20:00:00,1.1553283613834116,1.046540290964109
284,2014-01-12 21:00:00,1.128404652122656,1.0262542085827597
285,2014-01-12 22:00:00,1.128404652122656,1.0262542085827597
286,2014-01-12 23:00:00,1.1014809428619003,1.00596812620141
287,2014-01-13 00:00:00,1.0745572336011449,0.9856820438200605
288,2014-01-13 01:00:00,1.0476335243403891,0.9653959614387111
289,2014-01-13 02:00:00,1.0476335243403891,0.9653959614387111
290,2014-01-13 03:00:00,1.0207098150796337,0.9248237966760122
291,2014-01-13 04:00:00,0.993786105818878,0.9045377142946625
292,2014-01-13 05:00:00,0.993786105818878,0.9045377142946625
293,2014-01-13 06:00:00,0.9668623965581224,0.884251631913313
294,2014-01-13 07:00:00,0.9399386872973668,0.8639655495319636
295,2014-01-13 08:00:00,0.9399386872973668,0.8639655495319636
296,2014-01-13 09:00:00,0.9130149780366112,0.8436794671506141
297,2014-01-13 10:00:00,0.9130149780366112,0.8436794671506141
298,2014-01-13 11:00:00,0.8860912687758556,0.8233933847692647
299,2014-01-13 12:00:00,0.8860912687758556,0.8233933847692647
300,2014-01-13 13:00:00,0.8860912687758556,0.8233933847692647
301,2014-01-13 14:00:00,0.8860912687758556,0.8233933847692647
302,2014-01-13 15:00:00,0.8591675595151002,0.8031073023879148
303,2014-01-13 16:00:00,0.8591675595151002,0.8031073023879148
304,2014-01-13 17:00:00,0.8591675595151002,0.8031073023879148
305,2014-01-13 18:00:00,0.8860912687758556,0.8233933847692647
306,2014-01-13 19:00:00,0.9130149780366112,0.8436794671506141
307,2014-01-13 20:00:00,0.9399386872973668,0.8639655495319636
308,2014-01-13 21:00:00,0.9668623965581224,0.884251631913313
309,2014-01-13 22:00:00,0.9668623965581224,0.884251631913313
310,2014-01-13 23:00:00,0.9668623965581224,0.884251631913313
311,2014-01-14 00:00:00,0.9668623965581224,0.884251631913313
312,2014-01-14 01:00:00,0.9668623965581224,0.884251631913313
313,2014-01-14 02:00:00,0.9399386872973668,0.8639655495319636
314,2014-01-14 03:00:00,0.9399386872973668,0.8639655495319636
315,2014-01-14 04:00:00,0.9130149780366112,0.8436794671506141
316,2014-01-14 05:00:00,0.9130149780366112,0.8436794671506141
317,2014-01-14 06:00:00,0.8860912687758556,0.8233933847692647
318,2014-01-14 07:00:00,0.8860912687758556,0.8233933847692647
319,2014-01-14 08:00:00,0.8860912687758556,0.8233933847692647
320,2014-01-14 09:00:00,0.8591675595151002,0.8031073023879148
321,2014-01-14 10:00:00,0.8591675595151002,0.8031073023879148
322,2014-01-14 11:00:00,0.8322438502543446,0.7828212200065655
323,2014-01-14 12:00:00,0.8322438502543446,0.7828212200065655
324,2014-01-14 13:00:00,0.805320140993589,0.7584779211489462
325,2014-01-14 14:00:00,0.7783964317328333,0.7361632305294615
326,2014-01-14 15:00:00,0.7514727224720777,0.7138485399099772
327,2014-01-14 16:00:00,0.7245490132113221,0.6915338492904929
328,2014-01-14 17:00:00,0.6976253039505665,0.6692191586710081
329,2014-01-14 18:00:00,0.6976253039505665,0.6692191586710081
330,2014-01-14 19:00:00,0.7245490132113221,0.6915338492904929
331,2014-01-14 20:00:00,0.6976253039505665,0.6692191586710081
332,2014-01-14 21:00:00,0.6976253039505665,0.6692191586710081
333,2014-01-14 22:00:00,0.6976253039505665,0.6692191586710081
334,2014-01-14 23:00:00,0.6707015946898109,0.6469044680515238
335,2014-01-15 00:00:00,0.6707015946898109,0.6469044680515238
336,2014-01-15 01:00:00,0.6707015946898109,0.6469044680515238
337,2014-01-15 02:00:00,0.6437778854290555,0.6266183856701744
338,2014-01-15 03:00:00,0.6168541761682999,0.60430369505069
339,2014-01-15 04:00:00,0.6168541761682999,0.60430369505069
340,2014-01-15 05:00:00,0.6168541761682999,0.60430369505069
341,2014-01-15 06:00:00,0.6168541761682999,0.60430369505069
342,2014-01-15 07:00:00,0.5899304669075442,0.5819890044312054
343,2014-01-15 08:00:00,0.5899304669075442,0.5819890044312054
344,2014-01-15 09:00:00,0.5899304669075442,0.5819890044312054
345,2014-01-15 10:00:00,0.5630067576467886,0.559674313811721
346,2014-01-15 11:00:00,0.5630067576467886,0.559674313811721
347,2014-01-15 12:00:00,0.536083048386033,0.5393882314303715
348,2014-01-15 13:00:00,0.536083048386033,0.5393882314303715
349,2014-01-15 14:00:00,0.536083048386033,0.5393882314303715
350,2014-01-15 15:00:00,0.5091593391252774,0.5170735408108869
351,2014-01-15 16:00:00,0.5091593391252774,0.5170735408108869
352,2014-01-15 17:00:00,0.5091593391252774,0.5170735408108869
353,2014-01-15 18:00:00,0.5091593391252774,0.5170735408108869
354,2014-01-15 19:00:00,0.5091593391252774,0.5170735408108869
355,2014-01-15 20:00:00,0.5091593391252774,0.5170735408108869
356,2014-01-15 21:00:00,0.5091593391252774,0.5170735408108869
357,2014-01-15 22:00:00,0.5091593391252774,0.5170735408108869
358,2014-01-15 23:00:00,0.5091593391252774,0.5170735408108869
359,2014-01-16 00:00:00,0.48223562986452184,0.4967874584295374
360,2014-01-16 01:00:00,0.48223562986452184,0.4967874584295374
361,2014-01-16 02:00:00,0.48223562986452184,0.4967874584295374
362,2014-01-16 03:00:00,0.48223562986452184,0.4967874584295374
363,2014-01-16 04:00:00,0.48223562986452184,0.4967874584295374
364,2014-01-16 05:00:00,0.48223562986452184,0.4967874584295374
365,2014-01-16 06:00:00,0.48223562986452184,0.4967874584295374
366,2014-01-16 07:00:00,0.48223562986452184,0.4967874584295374
367,2014-01-16 08:00:00,0.5091593391252774,0.5170735408108869
368,2014-01-16 09:00:00,0.536083048386033,0.5393882314303715
369,2014-01-16 10:00:00,0.5630067576467886,0.561702922049856
370,2014-01-16 11:00:00,0.5899304669075442,0.5819890044312054
371,2014-01-16 12:00:00,0.6437778854290555,0.6266183856701744
372,2014-01-16 13:00:00,0.6976253039505665,0.6692191586710081
373,2014-01-16 14:00:00,0.7245490132113221,0.6915338492904929
374,2014-01-16 15:00:00,0.7514727224720777,0.7138485399099772
375,2014-01-16 16:00:00,0.805320140993589,0.7584779211489462
376,2014-01-16 17:00:00,0.8322438502543446,0.7807926117684305
377,2014-01-16 18:00:00,0.8591675595151002,0.8031073023879148
378,2014-01-16 19:00:00,0.8591675595151002,0.8031073023879148
379,2014-01-16 20:00:00,0.8860912687758556,0.8233933847692647
380,2014-01-16 21:00:00,0.8860912687758556,0.8233933847692647
381,2014-01-16 22:00:00,0.9130149780366112,0.8436794671506141
382,2014-01-16 23:00:00,0.9399386872973668,0.8639655495319636
383,2014-01-17 00:00:00,0.9668623965581224,0.884251631913313
384,2014-01-17 01:00:00,0.993786105818878,0.9045377142946625
385,2014-01-17 02:00:00,1.0476335243403891,0.9653959614387111
386,2014-01-17 03:00:00,1.1014809428619003,1.00596812620141
387,2014-01-17 04:00:00,1.2091757799049228,1.087112455726808
388,2014-01-17 05:00:00,1.3168706169479452,1.1885428676335554
389,2014-01-17 06:00:00,1.3976417447302119,1.249401114777604
390,2014-01-17 07:00:00,1.5053365817732343,1.3305454443030023
391,2014-01-17 08:00:00,1.586107709555501,1.3914036914470505
392,2014-01-17 09:00:00,1.6668788373377679,1.4522619385910989
393,2014-01-17 10:00:00,1.7207262558592789,1.5131201857351475
394,2014-01-17 11:00:00,1.77457367438079,1.5536923504978466
395,2014-01-17 12:00:00,1.8284210929023013,1.5942645152605455
396,2014-01-17 13:00:00,1.8822685114238125,1.6551227624045943
397,2014-01-17 14:00:00,1.9361159299453237,1.6956949271672932
398,2014-01-17 15:00:00,1.9361159299453237,1.6956949271672932
399,2014-01-17 16:00:00,1.9091922206845682,1.6754088447859434
400,2014-01-17 17:00:00,1.9091922206845682,1.6754088447859434
401,2014-01-17 18:00:00,1.8822685114238125,1.6551227624045943
402,2014-01-17 19:00:00,1.8822685114238125,1.6551227624045943
403,2014-01-17 20:00:00,1.855344802163057,1.614550597641895
404,2014-01-17 21:00:00,1.8284210929023013,1.5942645152605455
405,2014-01-17 22:00:00,1.8284210929023013,1.5942645152605455
406,2014-01-17 23:00:00,1.8014973836415458,1.5739784328791961
407,2014-01-18 00:00:00,1.77457367438079,1.5536923504978466
408,2014-01-18 01:00:00,1.7476499651200346,1.5334062681164973
409,2014-01-18 02:00:00,1.6938025465985234,1.492834103353798
410,2014-01-18 03:00:00,1.6668788373377679,1.4725480209724486
411,2014-01-18 04:00:00,1.6399551280770122,1.452261938591099
412,2014-01-18 05:00:00,1.6130314188162567,1.4116897738284
413,2014-01-18 06:00:00,1.586107709555501,1.3914036914470505
414,2014-01-18 07:00:00,1.5322602910339898,1.3508315266843516
415,2014-01-18 08:00:00,1.5322602910339898,1.3508315266843516
416,2014-01-18 09:00:00,1.5053365817732343,1.3305454443030023
417,2014-01-18 10:00:00,1.4784128725124785,1.3102593619216525
418,2014-01-18 11:00:00,1.4784128725124785,1.3102593619216525
419,2014-01-18 12:00:00,1.451489163251723,1.289973279540303
420,2014-01-18 13:00:00,1.451489163251723,1.289973279540303
421,2014-01-18 14:00:00,1.4245654539909676,1.2696871971589536
422,2014-01-18 15:00:00,1.4245654539909676,1.2696871971589536
423,2014-01-18 16:00:00,1.4245654539909676,1.2696871971589536
424,2014-01-18 17:00:00,1.3707180354694564,1.2291150323962547
425,2014-01-18 18:00:00,1.3437943262087007,1.208828950014905
